{0=3433, 1=3434, 2=3435, 3=3436, 4=3437, 5=3438, 6=3439, 7=3451, 8=3452, 9=3414, 10=3415, 11=3417, 12=3418, 13=3453, 14=3466, 15=3432}
{0=3433, 1=3434, 2=3435, 3=3436, 4=3437, 5=3439, 6=3438, 7=3451, 8=3452, 9=3414, 10=3415, 11=3417, 12=3418, 13=3453, 14=3466, 15=3432}
{0=364, 1=365, 2=366, 3=367, 4=368, 5=370, 6=369, 7=383, 8=384, 9=342, 10=343, 11=345, 12=346, 13=385, 14=394, 15=363}
{0=364, 1=365, 2=366, 3=367, 4=368, 5=369, 6=370, 7=383, 8=384, 9=342, 10=343, 11=345, 12=346, 13=385, 14=394, 15=363}
{0=237, 1=238, 2=239, 3=240, 4=241, 5=242, 6=243, 7=255, 8=256, 9=222, 10=223, 11=225, 12=226, 13=257, 14=267, 15=236}
{0=237, 1=238, 2=239, 3=240, 4=241, 5=243, 6=242, 7=255, 8=256, 9=222, 10=223, 11=225, 12=226, 13=257, 14=267, 15=236}
{0=2159, 1=2160, 2=2161, 3=2162, 4=2163, 5=2164, 6=2165, 7=2177, 8=2178, 9=2137, 10=2138, 11=2140, 12=2141, 13=2179, 14=2192, 15=2158}
{0=2159, 1=2160, 2=2161, 3=2162, 4=2163, 5=2165, 6=2164, 7=2177, 8=2178, 9=2137, 10=2138, 11=2140, 12=2141, 13=2179, 14=2192, 15=2158}
{0=1905, 1=1906, 2=1907, 3=1908, 4=1909, 5=1910, 6=1911, 7=1923, 8=1924, 9=1890, 10=1891, 11=1893, 12=1900, 13=1925, 14=1945, 15=1904}
{0=1905, 1=1906, 2=1907, 3=1908, 4=1909, 5=1911, 6=1910, 7=1923, 8=1924, 9=1890, 10=1891, 11=1893, 12=1900, 13=1925, 14=1945, 15=1904}
{0=2554, 1=2555, 2=2556, 3=2557, 4=2558, 5=2560, 6=2559, 7=2573, 8=2574, 9=2540, 10=2541, 11=2543, 12=2544, 13=2575, 14=2595, 15=2553}
{0=2554, 1=2555, 2=2556, 3=2557, 4=2558, 5=2559, 6=2560, 7=2573, 8=2574, 9=2540, 10=2541, 11=2543, 12=2544, 13=2575, 14=2595, 15=2553}
{0=633, 1=634, 2=635, 3=636, 4=637, 5=638, 6=639, 7=652, 8=653, 9=611, 10=612, 11=614, 12=615, 13=654, 14=671, 15=632}
{0=633, 1=634, 2=635, 3=636, 4=637, 5=639, 6=638, 7=652, 8=653, 9=611, 10=612, 11=614, 12=615, 13=654, 14=671, 15=632}
{0=509, 1=510, 2=511, 3=512, 4=513, 5=514, 6=515, 7=529, 8=530, 9=495, 10=496, 11=498, 12=500, 13=531, 14=536, 15=508}
{0=509, 1=510, 2=511, 3=512, 4=513, 5=515, 6=514, 7=529, 8=530, 9=495, 10=496, 11=498, 12=500, 13=531, 14=536, 15=508}
{0=1798, 1=1799, 2=1800, 3=1801, 4=1802, 5=1804, 6=1803, 7=1816, 8=1817, 9=1784, 10=1785, 11=1787, 12=1789, 13=1818, 14=1832, 15=1797}
{0=1798, 1=1799, 2=1800, 3=1801, 4=1802, 5=1803, 6=1804, 7=1816, 8=1817, 9=1784, 10=1785, 11=1787, 12=1789, 13=1818, 14=1832, 15=1797}
{0=2827, 1=2828, 2=2829, 3=2830, 4=2831, 5=2832, 6=2833, 7=2847, 8=2848, 9=2809, 10=2810, 11=2812, 12=2813, 13=2849, 14=2864, 15=2826}
{0=2827, 1=2828, 2=2829, 3=2830, 4=2831, 5=2833, 6=2832, 7=2847, 8=2848, 9=2809, 10=2810, 11=2812, 12=2813, 13=2849, 14=2864, 15=2826}
{0=3467, 1=3468, 2=3469, 3=3470, 4=3471, 5=3472, 6=3473, 7=3486, 8=3487, 9=3452, 10=3453, 11=3455, 12=3456, 13=3488, 14=3502, 15=3466}
{0=3467, 1=3468, 2=3469, 3=3470, 4=3471, 5=3473, 6=3472, 7=3486, 8=3487, 9=3452, 10=3453, 11=3455, 12=3456, 13=3488, 14=3502, 15=3466}
{0=2322, 1=2323, 2=2324, 3=2325, 4=2326, 5=2328, 6=2327, 7=2342, 8=2343, 9=2306, 10=2307, 11=2309, 12=2310, 13=2344, 14=2361, 15=2321}
